DATE,AVG VIX
8/28/00,16.76
8/29/00,16.8775
8/30/00,17.4725
8/31/00,17.0925
9/1/00,17.145
9/5/00,19.555
9/6/00,20.2775
9/7/00,19.935
9/8/00,18.7
9/11/00,18.71
9/12/00,18.5275
9/13/00,18.5
9/14/00,18.2425
9/15/00,18.335
9/18/00,19.565
9/19/00,19.8875
9/20/00,20.255
9/21/00,20.2675
9/22/00,21.5575
9/25/00,21.145
9/26/00,21.6425
9/27/00,21.7175
9/28/00,20.365
9/29/00,20.205
10/2/00,21.1425
10/3/00,21.275
10/4/00,21.8975
10/5/00,21
10/6/00,21.755
10/9/00,24.06
10/10/00,24.3425
10/11/00,26.815
10/12/00,28.805
10/13/00,28.465
10/16/00,27.09
10/17/00,27.1275
10/18/00,29.5975
10/19/00,25.94
10/20/00,24.13
10/23/00,24.6675
10/24/00,24.2075
10/25/00,26.005
10/26/00,27.9425
10/27/00,27.1025
10/30/00,25.81
10/31/00,24.16
11/1/00,24.28
11/2/00,23.8775
11/3/00,23.8225
11/6/00,24.4825
11/7/00,25.0425
11/8/00,25.285
11/9/00,27.1575
11/10/00,28.3525
11/13/00,29.375
11/14/00,27.2625
11/15/00,26.6225
11/16/00,25.34
11/17/00,25.165
11/20/00,26.9725
11/21/00,27.0525
11/22/00,27.33
11/24/00,26.6575
11/27/00,26.5375
11/28/00,27.3125
11/29/00,27.7225
11/30/00,29.4575
12/1/00,27.815
12/4/00,28.18
12/5/00,26.1375
12/6/00,24.6225
12/7/00,25.315
12/8/00,23.0925
12/11/00,23.5275
12/12/00,24.56
12/13/00,23.735
12/14/00,24.2675
12/15/00,26.07
12/18/00,27.2025
12/19/00,26.8675
12/20/00,30.785
12/21/00,30.7925
12/22/00,28.17
12/26/00,28.675
12/27/00,28.4825
12/28/00,27.2875
12/29/00,26.62
1/2/01,29.06
1/3/01,28.045
1/4/01,26.66
1/5/01,28.1825
1/8/01,30.085
1/9/01,28.69
1/10/01,27.6025
1/11/01,26.2075
1/12/01,24.9625
1/16/01,25.3575
1/17/01,24.7075
1/18/01,23.89
1/19/01,23.485
1/22/01,23.7675
1/23/01,22.2975
1/24/01,22.0725
1/25/01,22.5525
1/26/01,22.645
1/29/01,22.7325
1/30/01,22.865
1/31/01,22.49
2/1/01,22.085
2/2/01,21.395
2/5/01,22.5325
2/6/01,21.89
2/7/01,21.775
2/8/01,21.3625
2/9/01,21.775
2/12/01,22.485
2/13/01,21.4475
2/14/01,21.85
2/15/01,20.8775
2/16/01,21.9825
2/20/01,24.01
2/21/01,25.1525
2/22/01,26.7725
2/23/01,27.9875
2/26/01,26.38
2/27/01,25.9175
2/28/01,27.3975
3/1/01,29.02
3/2/01,28.1675
3/5/01,27.7375
3/6/01,26.0025
3/7/01,24.7625
3/8/01,24.46
3/9/01,25.0775
3/12/01,29.12
3/13/01,29.1775
3/14/01,29.8875
3/15/01,28.58
3/16/01,29.29
3/19/01,30.305
3/20/01,30.3875
3/21/01,31.445
3/22/01,33.2625
3/23/01,31.715
3/26/01,29.58
3/27/01,27.805
3/28/01,28.5075
3/29/01,29.11
3/30/01,28.755
4/2/01,30.345
4/3/01,33.94
4/4/01,34.075
4/5/01,31.21
4/6/01,31.085
4/9/01,31.945
4/10/01,30.0325
4/11/01,28.7325
4/12/01,27.175
4/16/01,26.645
4/17/01,25.8
4/18/01,24.0925
4/19/01,24.3525
4/20/01,25
4/23/01,27.8475
4/24/01,28.0075
4/25/01,27.9925
4/26/01,26.1
4/27/01,24.51
4/30/01,24.8325
5/1/01,24.8475
5/2/01,24.46
5/3/01,25.7625
5/4/01,25.1925
5/7/01,24.9875
5/8/01,24.68
5/9/01,24.655
5/10/01,23.9775
5/11/01,23.42
5/14/01,24.2625
5/15/01,23.99
5/16/01,22.3625
5/17/01,22.0075
5/18/01,21.3925
5/21/01,21.34
5/22/01,21.3825
5/23/01,21.8525
5/24/01,21.215
5/25/01,20.6975
5/29/01,22.15
5/30/01,22.6425
5/31/01,22.7725
6/1/01,22.3125
6/4/01,21.605
6/5/01,20.1925
6/6/01,20.2625
6/7/01,20.02
6/8/01,19.89
6/11/01,20.695
6/12/01,21.005
6/13/01,21.135
6/14/01,22.6225
6/15/01,23.4125
6/18/01,23.225
6/19/01,22.3725
6/20/01,21.9125
6/21/01,20.3475
6/22/01,19.9075
6/25/01,20.5425
6/26/01,21.2625
6/27/01,21.2025
6/28/01,19.9725
6/29/01,19.4225
7/2/01,19.25
7/3/01,19.105
7/5/01,20.08
7/6/01,21.3625
7/9/01,22.6125
7/10/01,22.7675
7/11/01,24.17
7/12/01,22.69
7/13/01,21.5775
7/16/01,22.2725
7/17/01,23.0525
7/18/01,23.425
7/19/01,22.5
7/20/01,22.5525
7/23/01,23.19
7/24/01,24.8025
7/25/01,24.5175
7/26/01,23.56
7/27/01,22.52
7/30/01,22.67
7/31/01,21.7925
8/1/01,20.6625
8/2/01,20.1475
8/3/01,20.245
8/6/01,21.525
8/7/01,21.17
8/8/01,21.7825
8/9/01,21.96
8/10/01,20.7525
8/13/01,20.4825
8/14/01,20.225
8/15/01,20.45
8/16/01,21.5025
8/17/01,22.9825
8/20/01,23.855
8/21/01,23.2725
8/22/01,22.6925
8/23/01,22.1225
8/24/01,20.505
8/27/01,20.51
8/28/01,21.48
8/29/01,22.495
8/30/01,24.3925
8/31/01,25.0275
9/4/01,25.58
9/5/01,26.54
9/6/01,27.95
9/7/01,30.275
9/10/01,32.5325
9/17/01,42.265
9/18/01,40.245
9/19/01,40.05
9/20/01,42.5175
9/21/01,45.9
9/24/01,39.44
9/25/01,36.485
9/26/01,35.1225
9/27/01,34.8875
9/28/01,32.4575
10/1/01,33.0275
10/2/01,31.8475
10/3/01,31.84
10/4/01,31.4525
10/5/01,33.275
10/8/01,35.45
10/9/01,35.0225
10/10/01,32.82
10/11/01,31.355
10/12/01,34.145
10/15/01,36.0625
10/16/01,33.965
10/17/01,33.7625
10/18/01,35.2075
10/19/01,34.555
10/22/01,33.3875
10/23/01,32
10/24/01,31.3325
10/25/01,31.0575
10/26/01,29.1425
10/29/01,31.0125
10/30/01,33.6175
10/31/01,33.135
11/1/01,33.2125
11/2/01,31.5725
11/5/01,30.77
11/6/01,29.8375
11/7/01,29.0475
11/8/01,28.36
11/9/01,28.205
11/12/01,30.5675
11/13/01,27.195
11/14/01,26.5325
11/15/01,25.97
11/16/01,25.4525
11/19/01,24.945
11/20/01,24.1125
11/21/01,24.0775
11/23/01,23.53
11/26/01,24.125
11/27/01,23.78
11/28/01,25.1675
11/29/01,25.735
11/30/01,24.4475
12/3/01,25.8975
12/4/01,24.83
12/5/01,22.975
12/6/01,23.675
12/7/01,23.57
12/10/01,25.26
12/11/01,25.0875
12/12/01,25.11
12/13/01,25.5875
12/14/01,24.9175
12/17/01,24.575
12/18/01,23.405
12/19/01,22.88
12/20/01,23.1
12/21/01,22.8225
12/24/01,22.8525
12/26/01,22.27
12/27/01,21.8
12/28/01,21.3775
12/31/01,23.14
1/2/02,23.35
1/3/02,21.83
1/4/02,20.8375
1/7/02,21.7125
1/8/02,21.7575
1/9/02,21.6275
1/10/02,22.3
1/11/02,22.4125
1/14/02,23.7
1/15/02,23.1025
1/16/02,23.335
1/17/02,22.8175
1/18/02,22.695
1/22/02,23.2825
1/23/02,22.6125
1/24/02,21.105
1/25/02,21.17
1/28/02,21.3425
1/29/02,22.7375
1/30/02,24.475
1/31/02,21.8325
2/1/02,21.155
2/4/02,23.87
2/5/02,25.3525
2/6/02,26.07
2/7/02,25.47
2/8/02,23.89
2/11/02,22.91
2/12/02,21.95
2/13/02,20.8725
2/14/02,21.7325
2/15/02,22.17
2/19/02,24.1925
2/20/02,23.5
2/21/02,23.0625
2/22/02,23.5225
2/25/02,22.365
2/26/02,21.66
2/27/02,21.4775
2/28/02,21.2525
3/1/02,20.49
3/4/02,20.6225
3/5/02,20.605
3/6/02,20.0625
3/7/02,20.385
3/8/02,19.63
3/11/02,20.2075
3/12/02,20.0475
3/13/02,19.645
3/14/02,19.2975
3/15/02,18.6025
3/18/02,18.965
3/19/02,18.3525
3/20/02,18.56
3/21/02,18.435
3/22/02,18.0275
3/25/02,18.355
3/26/02,18.205
3/27/02,17.8775
3/28/02,17.29
4/1/02,18.9575
4/2/02,19.2025
4/3/02,19.87
4/4/02,19.8075
4/5/02,19.16
4/8/02,19.9975
4/9/02,19.4525
4/10/02,18.715
4/11/02,19.4825
4/12/02,19.72
4/15/02,19.905
4/16/02,18.445
4/17/02,18.425
4/18/02,18.6825
4/19/02,18.35
4/22/02,19.6525
4/23/02,19.76
4/24/02,20.3375
4/25/02,21.2675
4/26/02,21.4175
4/29/02,23.6725
4/30/02,22.9025
5/1/02,20.86
5/2/02,20.15
5/3/02,20.3625
5/6/02,21.7375
5/7/02,22.1375
5/8/02,20.8025
5/9/02,21.2125
5/10/02,22.18
5/13/02,21.4725
5/14/02,19.625
5/15/02,19.21
5/16/02,18.9
5/17/02,17.995
5/20/02,19.045
5/21/02,19.5475
5/22/02,20.02
5/23/02,18.6575
5/24/02,18.5925
5/28/02,20.34
5/29/02,20.33
5/30/02,20.8725
5/31/02,19.9825
6/3/02,22.085
6/4/02,23.905
6/5/02,23.09
6/6/02,23.6775
6/7/02,24.65
6/10/02,23.8075
6/11/02,23.7175
6/12/02,24.42
6/13/02,24.8
6/14/02,27.2425
6/17/02,25.27
6/18/02,24.465
6/19/02,25.46
6/20/02,26.785
6/21/02,27.7375
6/24/02,27.5975
6/25/02,26.915
6/26/02,29.45
6/27/02,27.3725
6/28/02,25.475
7/1/02,26.4025
7/2/02,28.465
7/3/02,29.5225
7/5/02,26.8475
7/8/02,28.3625
7/9/02,29.0775
7/10/02,32.61
7/11/02,34.6175
7/12/02,33.4875
7/15/02,35.835
7/16/02,36.16
7/17/02,35.0125
7/18/02,34.7975
7/19/02,37.185
7/22/02,40.5375
7/23/02,43.8425
7/24/02,44.08
7/25/02,40.215
7/26/02,37.1075
7/29/02,32.575
7/30/02,31.8325
7/31/02,32.63
8/1/02,34.86
8/2/02,39.9025
8/5/02,43.5025
8/6/02,42.1075
8/7/02,39.8675
8/8/02,37.5275
8/9/02,36.2275
8/12/02,37.1575
8/13/02,36.1425
8/14/02,34.065
8/15/02,30.715
8/16/02,29.1625
8/19/02,29.0575
8/20/02,29.6275
8/21/02,28.885
8/22/02,28.16
8/23/02,28.755
8/26/02,30.545
8/27/02,30.0825
8/28/02,32.3375
8/29/02,34.43
8/30/02,32.9625
9/3/02,38.545
9/4/02,38.3525
9/5/02,39.265
9/6/02,36.6375
9/9/02,37.805
9/10/02,35.53
9/11/02,34.83
9/12/02,36.895
9/13/02,37.095
9/16/02,37.3175
9/17/02,36.9325
9/18/02,38.2175
9/19/02,40.0475
9/20/02,39.465
9/23/02,40.225
9/24/02,40.595
9/25/02,38.4225
9/26/02,35.36
9/27/02,35.7425
9/30/02,40.3775
10/1/02,35.6875
10/2/02,35.845
10/3/02,37.125
10/4/02,39.4
10/7/02,42.07
10/8/02,41.6275
10/9/02,42.0425
10/10/02,38.4025
10/11/02,35.9475
10/14/02,36.54
10/15/02,34.22
10/16/02,35.5225
10/17/02,34.4825
10/18/02,34.05
10/21/02,34.25
10/22/02,34.2125
10/23/02,34.0175
10/24/02,33.495
10/25/02,31.655
10/28/02,30.9575
10/29/02,32.215
10/30/02,31.755
10/31/02,30.9925
11/1/02,30.2975
11/4/02,30.09
11/5/02,31.0975
11/6/02,31.4825
11/7/02,31.3625
11/8/02,29.9825
11/11/02,30.995
11/12/02,30.655
11/13/02,31.2125
11/14/02,29.1925
11/15/02,27.31
11/18/02,27.285
11/19/02,27.5775
11/20/02,26.06
11/21/02,24.1425
11/22/02,23.605
11/25/02,24.2575
11/26/02,25.31
11/27/02,25.9475
11/29/02,27.285
12/2/02,27.925
12/3/02,28
12/4/02,28.95
12/5/02,29.765
12/6/02,29.7325
12/9/02,30.51
12/10/02,29.585
12/11/02,28.3075
12/12/02,27.6575
12/13/02,28.105
12/16/02,27.25
12/17/02,26.4075
12/18/02,27.855
12/19/02,29.2975
12/20/02,27.66
12/23/02,26.8425
12/24/02,26.52
12/26/02,26.855
12/27/02,28.69
12/30/02,30.1525
12/31/02,28.98
1/2/03,27.0475
1/3/03,25.115
1/6/03,24.985
1/7/03,25.215
1/8/03,25.495
1/9/03,24.5175
1/10/03,24.445
1/13/03,25.0025
1/14/03,24.7625
1/15/03,25.305
1/16/03,25.105
1/17/03,25.5725
1/21/03,27.1925
1/22/03,28.505
1/23/03,28.1975
1/24/03,30.21
1/27/03,34.075
1/28/03,33.16
1/29/03,32
1/30/03,31.215
1/31/03,31.1475
2/3/03,31.6975
2/4/03,32.8925
2/5/03,32.75
2/6/03,33.685
2/7/03,33.7025
2/10/03,34.7125
2/11/03,33.3875
2/12/03,34.0775
2/13/03,34.305
2/14/03,33.18
2/18/03,31.615
2/19/03,31.3325
2/20/03,31.065
2/21/03,30.76
2/24/03,31.8025
2/25/03,32.2775
2/26/03,32.005
2/27/03,31.1525
2/28/03,29.5925
3/3/03,30.11
3/4/03,31.46
3/5/03,30.835
3/6/03,31.1575
3/7/03,31.8425
3/10/03,33.4025
3/11/03,33.4125
3/12/03,33.73
3/13/03,32.3475
3/14/03,30.8825
3/17/03,31.9725
3/18/03,30.9225
3/19/03,31.075
3/20/03,31.165
3/21/03,29.055
3/24/03,30.5625
3/25/03,29.5675
3/26/03,28.3825
3/27/03,28.405
3/28/03,27.9475
3/31/03,29.47
4/1/03,28.925
4/2/03,27.7725
4/3/03,28.1275
4/4/03,28.9675
4/7/03,28.4625
4/8/03,27.45
4/9/03,26.8875
4/10/03,26.29
4/11/03,24.5925
4/14/03,24.14
4/15/03,22.915
4/16/03,22.455
4/17/03,21.83
4/21/03,21.9175
4/22/03,21.1625
4/23/03,20.8525
4/24/03,20.735
4/25/03,20.64
4/28/03,20.835
4/29/03,20.8025
4/30/03,21.17
5/1/03,21.6475
5/2/03,20.9425
5/5/03,21.305
5/6/03,20.8875
5/7/03,21.2425
5/8/03,21.315
5/9/03,20.2825
5/12/03,19.7225
5/13/03,19.705
5/14/03,20.0325
5/15/03,19.45
5/16/03,18.83
5/19/03,20.035
5/20/03,20.94
5/21/03,21.4575
5/22/03,20.3325
5/23/03,19.615
5/27/03,20.27
5/28/03,19.99
5/29/03,20.1375
5/30/03,19.6425
6/2/03,20.56
6/3/03,20.9025
6/4/03,20.755
6/5/03,21.06
6/6/03,20.815
6/9/03,22.32
6/10/03,21.255
6/11/03,20.41
6/12/03,20.645
6/13/03,20.6575
6/16/03,20.75
6/17/03,20.16
6/18/03,20.02
6/19/03,19.7825
6/20/03,19.29
6/23/03,20.4725
6/24/03,20.5425
6/25/03,20.92
6/26/03,19.865
6/27/03,19.2675
6/30/03,19.4175
7/1/03,20.01
7/2/03,19.045
7/3/03,19.3275
7/7/03,20.0525
7/8/03,19.715
7/9/03,19.2475
7/10/03,19.25
7/11/03,18.5925
7/14/03,19.21
7/15/03,19.64
7/16/03,19.82
7/17/03,20.0675
7/18/03,19.6375
7/21/03,19.995
7/22/03,19.5475
7/23/03,19.07
7/24/03,18.375
7/25/03,18.22
7/28/03,18.515
7/29/03,18.7725
7/30/03,18.8725
7/31/03,19.0625
8/1/03,20.41
8/4/03,21.885
8/5/03,22.0825
8/6/03,22.5325
8/7/03,20.895
8/8/03,19.765
8/11/03,19.9025
8/12/03,18.5875
8/13/03,18.53
8/14/03,18.6475
8/15/03,18.5025
8/18/03,18.44
8/19/03,18.005
8/20/03,18.0075
8/21/03,17.825
8/22/03,18.1625
8/25/03,19.4425
8/26/03,19.7525
8/27/03,19.515
8/28/03,18.9025
8/29/03,18.6075
9/2/03,19.2775
9/3/03,19.385
9/4/03,19.1575
9/5/03,18.4125
9/8/03,18.35
9/9/03,18.73
9/10/03,19.67
9/11/03,19.5825
9/12/03,19.6075
9/15/03,19.1575
9/16/03,18.465
9/17/03,18.1
9/18/03,17.855
9/19/03,17.6875
9/22/03,20.415
9/23/03,19.665
9/24/03,20.3625
9/25/03,21.67
9/26/03,22.2725
9/29/03,22.2525
9/30/03,22.5125
10/1/03,21.9225
10/2/03,21.0475
10/3/03,19.62
10/6/03,20.085
10/7/03,19.7725
10/8/03,19.2825
10/9/03,18.7175
10/10/03,18.6775
10/13/03,17.625
10/14/03,17.44
10/15/03,17.59
10/16/03,17.42
10/17/03,17.3525
10/20/03,17.4975
10/21/03,16.7825
10/22/03,17.4625
10/23/03,18.045
10/24/03,18.0775
10/27/03,17.985
10/28/03,17.3175
10/29/03,16.66
10/30/03,17.31
10/31/03,16.0475
11/3/03,16.45
11/4/03,16.5875
11/5/03,16.93
11/6/03,16.9325
11/7/03,16.7475
11/10/03,17.705
11/11/03,17.9275
11/12/03,17.2325
11/13/03,16.77
11/14/03,16.685
11/17/03,18.535
11/18/03,18.5375
11/19/03,19.025
11/20/03,19.16
11/21/03,19.07
11/24/03,18.13
11/25/03,17.095
11/26/03,16.405
11/28/03,16.4025
12/1/03,16.6775
12/2/03,16.555
12/3/03,16.29
12/4/03,16.475
12/5/03,16.9175
12/8/03,17.05
12/9/03,17.155
12/10/03,17.845
12/11/03,17.285
12/12/03,16.4175
12/15/03,16.56
12/16/03,16.6375
12/17/03,15.8725
12/18/03,15.65
12/19/03,16.4
12/22/03,16.98
12/23/03,16.875
12/24/03,16.58
12/26/03,17.0825
12/29/03,17.4575
12/30/03,17.5425
12/31/03,18.0175
1/2/04,18.1
1/5/04,17.9675
1/6/04,17.0625
1/7/04,16.1175
1/8/04,15.5075
1/9/04,16.3375
1/12/04,17.0975
1/13/04,17.375
1/14/04,16.935
1/15/04,16.3575
1/16/04,15.185
1/20/04,15.55
1/21/04,25.42
1/22/04,14.4475
1/23/04,14.795
1/26/04,15.1575
1/27/04,15.2025
1/28/04,16.125
1/29/04,17.1175
1/30/04,16.77
2/2/04,17.1975
2/3/04,17.395
2/4/04,17.8075
2/5/04,17.8025
2/6/04,16.84
2/9/04,16.4675
2/10/04,16.2375
2/11/04,15.6775
2/12/04,15.405
2/13/04,15.3975
2/17/04,15.5775
2/18/04,15.54
2/19/04,15.575
2/20/04,16.065
2/23/04,16.455
2/24/04,16.2025
2/25/04,15.3725
2/26/04,15.0425
2/27/04,14.23
3/1/04,14.7
3/2/04,14.63
3/3/04,14.755
3/4/04,14.385
3/5/04,14.485
3/8/04,15.2475
3/9/04,16.1175
3/10/04,17.4
3/11/04,19.45
3/12/04,19.095
3/15/04,20.09
3/16/04,20.3525
3/17/04,18.795
3/18/04,18.6225
3/19/04,18.5675
3/22/04,21.3675
3/23/04,20.7675
3/24/04,20.0825
3/25/04,18.6625
3/26/04,17.605
3/29/04,16.7675
3/30/04,16.4725
3/31/04,16.565
4/1/04,16.8275
4/2/04,15.6525
4/5/04,15.6475
4/6/04,15.3175
4/7/04,15.7175
4/8/04,15.75
4/12/04,15.5275
4/13/04,16.455
4/14/04,16.555
4/15/04,15.94
4/16/04,15.2475
4/19/04,15.64
4/20/04,15.855
4/21/04,16.175
4/22/04,15.085
4/23/04,13.5875
4/26/04,14.7825
4/27/04,14.915
4/28/04,15.9825
4/29/04,16.525
4/30/04,16.7075
5/3/04,17.16
5/4/04,16.6125
5/5/04,16.0975
5/6/04,16.905
5/7/04,17.49
5/10/04,19.6
5/11/04,18.755
5/12/04,18.87
5/13/04,18.6325
5/14/04,18.615
5/17/04,19.94
5/18/04,19.4425
5/19/04,18.48
5/20/04,18.7675
5/21/04,18.49
5/24/04,18.4125
5/25/04,17.13
5/26/04,16.035
5/27/04,15.5175
5/28/04,15.495
6/1/04,16.5125
6/2/04,16.195
6/3/04,16.665
6/4/04,16.435
6/7/04,16.005
6/8/04,15.42
6/9/04,14.9925
6/10/04,15.16
6/11/04,15.04
6/14/04,15.8775
6/15/04,15.115
6/16/04,14.83
6/17/04,15.1975
6/18/04,14.8725
6/21/04,15.3625
6/22/04,14.925
6/23/04,14.2875
6/24/04,14.5825
6/25/04,14.9325
6/28/04,15.6675
6/29/04,15.5475
6/30/04,14.8975
7/1/04,14.98
7/2/04,15.14
7/6/04,16.345
7/7/04,16.0575
7/8/04,15.98
7/9/04,15.8825
7/12/04,15.1075
7/13/04,14.67
7/14/04,14.6475
7/15/04,14.245
7/16/04,14.285
7/19/04,15.2575
7/20/04,14.8125
7/21/04,15.195
7/22/04,16.1975
7/23/04,16.27
7/26/04,17.3575
7/27/04,16.8575
7/28/04,16.5675
7/29/04,15.805
7/30/04,15.5825
8/2/04,15.8975
8/3/04,15.73
8/4/04,16.2525
8/5/04,17.2725
8/6/04,18.8525
8/9/04,19.365
8/10/04,18.095
8/11/04,18.13
8/12/04,18.8375
8/13/04,18.5275
8/16/04,18.3875
8/17/04,16.76
8/18/04,16.865
8/19/04,16.84
8/20/04,16.4525
8/23/04,16.265
8/24/04,15.525
8/25/04,15.2375
8/26/04,15.0275
8/27/04,14.8275
8/30/04,15.4175
8/31/04,15.515
9/1/04,15.1025
9/2/04,14.62
9/3/04,14.11
9/7/04,14.315
9/8/04,13.7975
9/9/04,14.06
9/10/04,13.895
9/13/04,13.4375
9/14/04,13.6125
9/15/04,14.2175
9/16/04,14.4025
9/17/04,14.125
9/20/04,14.42
9/21/04,14.75
9/22/04,14.8175
9/23/04,14.835
9/24/04,14.5575
9/27/04,18.8475
9/28/04,14.2725
9/29/04,13.66
9/30/04,13.425
10/1/04,12.8925
10/4/04,13.225
10/5/04,13.79
10/6/04,13.6575
10/7/04,13.9525
10/8/04,14.7625
10/11/04,14.7375
10/12/04,15.215
10/13/04,14.7225
10/14/04,15.8575
10/15/04,15.6325
10/18/04,15.4175
10/19/04,15.5225
10/20/04,15.16
10/21/04,14.7475
10/22/04,14.8975
10/25/04,16.345
10/26/04,17.1925
10/27/04,16.0975
10/28/04,15.705
10/29/04,15.8375
11/1/04,16.41
11/2/04,15.925
11/3/04,14.515
11/4/04,13.6925
11/5/04,13.71
11/8/04,11.135
11/9/04,13.3375
11/10/04,13.135
11/11/04,12.9775
11/12/04,13.2725
11/15/04,13.685
11/16/04,13.3725
11/17/04,13.1425
11/18/04,13.1125
11/19/04,13.2225
11/22/04,13.3325
11/23/04,12.7325
11/24/04,12.6875
11/26/04,13.835
11/29/04,13.2275
11/30/04,13.24
12/1/04,12.99
12/2/04,12.9275
12/3/04,12.86
12/6/04,13.1175
12/7/04,13.36
12/8/04,13.3925
12/9/04,13.22
12/10/04,12.91
12/13/04,12.4125
12/14/04,12.615
12/15/04,12.4675
12/16/04,12.29
12/17/04,12.2275
12/20/04,12.05
12/21/04,11.675
12/22/04,11.4875
12/23/04,11.355
12/27/04,11.84
12/28/04,12.155
12/29/04,11.6575
12/30/04,12.4
12/31/04,12.855
1/3/05,13.7375
1/4/05,14.0925
1/5/05,13.855
1/6/05,13.7725
1/7/05,13.3525
1/10/05,13.505
1/11/05,13.34
1/12/05,13.245
1/13/05,12.6925
1/14/05,12.555
1/18/05,12.7625
1/19/05,12.8175
1/20/05,13.6475
1/21/05,13.9925
1/24/05,14.4875
1/25/05,14.16
1/26/05,13.545
1/27/05,13.3175
1/28/05,13.195
1/31/05,13.2175
2/1/05,14.245
2/2/05,11.8125
2/3/05,11.915
2/4/05,11.5125
2/7/05,11.5925
2/8/05,11.595
2/9/05,11.7375
2/10/05,11.715
2/11/05,11.535
2/14/05,11.46
2/15/05,11.4325
2/16/05,11.2575
2/17/05,11.535
2/18/05,11.6175
2/22/05,12.6525
2/23/05,12.6425
2/24/05,12.0175
2/25/05,11.485
2/28/05,12.05
3/1/05,11.9375
3/2/05,12.6225
3/3/05,12.6275
3/4/05,12.2175
3/7/05,12.3175
3/8/05,12.2275
3/9/05,12.4625
3/10/05,12.625
3/11/05,12.545
3/14/05,12.64
3/15/05,12.785
3/16/05,13.4475
3/17/05,13.3525
3/18/05,13.385
3/21/05,13.635
3/22/05,13.865
3/23/05,14.36
3/24/05,13.5325
3/28/05,13.8025
3/29/05,14.1275
3/30/05,14.055
3/31/05,13.85
4/1/05,13.7575
4/4/05,14.34
4/5/05,13.8875
4/6/05,13.3875
4/7/05,12.6275
4/8/05,12.2125
4/11/05,12.0875
4/12/05,11.745
4/13/05,12.425
4/14/05,13.8
4/15/05,16.355
4/18/05,17.4725
4/19/05,15.255
4/20/05,15.8875
4/21/05,15.2775
4/22/05,15.11
4/25/05,14.995
4/26/05,14.65
4/27/05,14.9625
4/28/05,15.5275
4/29/05,15.81
5/2/05,15.415
5/3/05,16.21
5/4/05,14.3425
5/5/05,14.1775
5/6/05,13.6275
5/9/05,13.9875
5/10/05,14.525
5/11/05,14.8125
5/12/05,15.235
5/13/05,16.325
5/16/05,16.2725
5/17/05,15.2875
5/18/05,13.805
5/19/05,13.485
5/20/05,13.3775
5/23/05,13.1325
5/24/05,12.91
5/25/05,12.775
5/26/05,12.125
5/27/05,12.175
5/31/05,13.025
6/1/05,12.8025
6/2/05,12.105
6/3/05,11.985
6/6/05,16
6/7/05,12.1275
6/8/05,12.74
6/9/05,12.475
6/10/05,12.105
6/13/05,11.8
6/14/05,11.745
6/15/05,11.4225
6/16/05,11.1975
6/17/05,11.1825
6/20/05,11.955
6/21/05,11.32
6/22/05,11.0325
6/23/05,11.6025
6/24/05,12.18
6/27/05,12.6025
6/28/05,11.9375
6/29/05,11.6325
6/30/05,11.84
7/1/05,11.6125
7/5/05,12.0075
7/6/05,11.9525
7/7/05,13.2
7/8/05,11.7675
7/11/05,11.045
7/12/05,11.05
7/13/05,11.0425
7/14/05,10.8275
7/15/05,10.4925
7/18/05,10.93
7/19/05,10.5575
7/20/05,10.4625
7/21/05,10.66
7/22/05,10.7725
7/25/05,17.37
7/26/05,11.0675
7/27/05,10.69
7/28/05,10.4425
7/29/05,10.945
8/1/05,11.855
8/2/05,11.8675
8/3/05,11.84
8/4/05,12.3
8/5/05,12.26
8/8/05,12.905
8/9/05,12.4175
8/10/05,12.12
8/11/05,12.395
8/12/05,12.565
8/15/05,12.55
8/16/05,13.015
8/17/05,13.2975
8/18/05,13.445
8/19/05,13.18
8/22/05,13.545
8/23/05,13.58
8/24/05,13.7275
8/25/05,13.8575
8/26/05,13.84
8/29/05,13.9125
8/30/05,13.6975
8/31/05,13.04
9/1/05,12.9225
9/2/05,13.3825
9/6/05,13.545
9/7/05,12.805
9/8/05,12.74
9/9/05,12.2625
9/12/05,11.6625
9/13/05,12.095
9/14/05,12.9075
9/15/05,12.665
9/16/05,11.5275
9/19/05,12.2025
9/20/05,12.415
9/21/05,13.4325
9/22/05,13.72
9/23/05,13.3075
9/26/05,13.105
9/27/05,12.9475
9/28/05,12.645
9/29/05,12.635
9/30/05,12.175
10/3/05,12.3575
10/4/05,12.755
10/5/05,13.8125
10/6/05,14.79
10/7/05,14.5675
10/10/05,15.24
10/11/05,15.435
10/12/05,15.7725
10/13/05,16.49
10/14/05,15.43
10/17/05,14.9625
10/18/05,15.11
10/19/05,14.615
10/20/05,15.115
10/21/05,15.7975
10/24/05,15.4925
10/25/05,14.7475
10/26/05,14.4975
10/27/05,15.405
10/28/05,14.855
10/31/05,14.67
11/1/05,15.0025
11/2/05,14.21
11/3/05,12.9625
11/4/05,13.09
11/7/05,13.155
11/8/05,13.335
11/9/05,12.93
11/10/05,12.37
11/11/05,11.76
11/14/05,12.07
11/15/05,12.195
11/16/05,12.3325
11/17/05,11.655
11/18/05,11.235
11/21/05,11.0225
11/22/05,10.8025
11/23/05,10.905
11/25/05,11.01
11/28/05,11.625
11/29/05,11.8075
11/30/05,11.895
12/1/05,11.675
12/2/05,11.07
12/5/05,11.5325
12/6/05,11.3075
12/7/05,11.89
12/8/05,12.0575
12/9/05,11.84
12/12/05,11.2425
12/13/05,11.1125
12/14/05,10.6025
